item_name,category,paknsave,newworld,woolworths,unit
Anchor Full Cream Milk 2L,Dairy,2.99,3.49,3.59,2L
Anchor Trim Milk 2L,Dairy,2.99,3.49,3.59,2L
Anchor Blue Milk 1L,Dairy,1.79,2.09,1.99,1L
Pam's Full Cream Milk 2L,Dairy,2.49,2.79,2.69,2L
Lewis Road Creamery Milk 1L,Dairy,2.99,3.29,3.19,1L
Anchor Skim Milk 2L,Dairy,2.99,3.49,3.39,2L
Meadow Fresh Milk 2L,Dairy,2.79,3.19,3.09,2L
Mainland Tasty Cheese 500g,Dairy,7.99,8.99,8.49,500g
Mainland Edam Cheese 500g,Dairy,6.99,7.99,7.49,500g
Pam's Cheddar Cheese 500g,Dairy,5.99,6.49,6.29,500g
Anchor Butter 500g,Dairy,5.49,5.99,5.79,500g
Pam's Butter 500g,Dairy,4.49,4.99,4.79,500g
Meadow Fresh Greek Yoghurt 500g,Dairy,3.99,4.49,4.29,500g
Chobani Greek Yoghurt 500g,Dairy,4.49,4.99,4.79,500g
Anchor Cream Cheese 250g,Dairy,3.49,3.99,3.79,250g
Pam's Sour Cream 200g,Dairy,1.99,2.29,2.19,200g
Anchor Whipping Cream 300ml,Dairy,3.49,3.99,3.79,300ml
Pam's Cottage Cheese 250g,Dairy,2.49,2.79,2.69,250g
Anchor Mozzarella 200g,Dairy,4.49,4.99,4.79,200g
Pam's Ricotta 250g,Dairy,2.99,3.49,3.29,250g
Eggs Free Range 12pk,Eggs,4.99,4.49,5.19,12pk
Eggs Free Range 6pk,Eggs,2.99,2.79,3.09,6pk
Pam's Eggs 12pk,Eggs,3.99,4.29,4.19,12pk
Pam's Eggs 6pk,Eggs,2.49,2.69,2.59,6pk
Farmer Brown Eggs 12pk,Eggs,5.49,5.99,5.79,12pk
Vogel's Mixed Grain Bread 700g,Bread,5.49,4.99,5.29,700g
Tip Top Sandwich White Bread,Bread,3.49,3.99,3.79,700g
Tip Top Wholegrain Bread,Bread,3.99,4.29,4.19,700g
Pam's White Bread 700g,Bread,1.99,2.29,2.19,700g
Burgen Soy Lin Bread 700g,Bread,4.99,5.49,5.29,700g
Wonder White Bread 700g,Bread,3.49,3.99,3.79,700g
Molenberg Bread 700g,Bread,3.99,4.49,4.29,700g
Freya's Wholegrain Bread,Bread,4.49,4.99,4.79,700g
Pam's Multigrain Bread,Bread,2.49,2.79,2.69,700g
Bürgen Wholegrain Bread,Bread,4.99,5.49,5.29,700g
Tegel Chicken Breast 1kg,Meat,8.99,11.49,9.99,1kg
Tegel Chicken Thighs 1kg,Meat,6.99,8.49,7.49,1kg
Tegel Chicken Wings 1kg,Meat,5.99,6.99,6.49,1kg
Tegel Chicken Drumsticks 1kg,Meat,5.49,6.49,5.99,1kg
Tegel Whole Chicken 1.5kg,Meat,9.99,11.99,10.99,1.5kg
Beef Mince 500g,Meat,6.99,7.99,7.49,500g
Beef Mince 1kg,Meat,12.99,14.99,13.99,1kg
Lamb Mince 500g,Meat,7.49,8.49,7.99,500g
Pork Mince 500g,Meat,5.99,6.99,6.49,500g
Beef Steak 500g,Meat,12.99,15.99,13.99,500g
Lamb Chops 500g,Meat,9.99,11.99,10.99,500g
Pork Sausages 500g,Meat,4.99,5.99,5.49,500g
Beef Sausages 500g,Meat,4.49,5.49,4.99,500g
Bacon Rashers 250g,Meat,4.99,5.99,5.49,250g
Bacon Rashers 500g,Meat,8.99,10.99,9.99,500g
Salmon Fillet 400g,Seafood,9.99,11.99,10.99,400g
Tuna Canned 185g,Seafood,1.99,2.29,2.19,185g
Tuna Canned 4pk,Seafood,6.99,7.99,7.49,4pk
Sardines Canned 106g,Seafood,1.49,1.79,1.69,106g
Shrimps 400g,Seafood,7.99,9.99,8.99,400g
Fish Fillets Frozen 400g,Seafood,6.99,8.49,7.49,400g
Broccoli,Vegetables,1.99,2.49,2.29,each
Broccoli 1 head,Vegetables,1.99,2.49,2.29,each
Cauliflower,Vegetables,2.99,3.49,3.29,each
Carrots 1kg,Vegetables,1.49,1.99,1.79,1kg
Potatoes 1.5kg,Vegetables,2.99,3.49,3.29,1.5kg
Potatoes 2kg,Vegetables,3.49,3.99,3.79,2kg
Kumara 1kg,Vegetables,2.49,2.99,2.79,1kg
Onion 1kg,Vegetables,1.99,2.49,2.29,1kg
Garlic Bulb,Vegetables,0.99,1.29,1.19,each
Tomatoes 500g,Vegetables,2.99,3.49,3.29,500g
Cherry Tomatoes 250g,Vegetables,2.49,2.99,2.79,250g
Lettuce Iceberg,Vegetables,1.99,2.49,2.29,each
Lettuce Baby Cos,Vegetables,2.49,2.99,2.79,each
Spinach 100g,Vegetables,2.49,2.99,2.79,100g
Silverbeet Bunch,Vegetables,1.99,2.49,2.29,bunch
Capsicum Red,Vegetables,1.99,2.49,2.29,each
